"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
16112,1112,17.00,37.00,3.00,17.00,37.00,7.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2021-02-08 23:40:53.000,2026-06-24 16:17:32.000
16114,1114,19.00,39.00,3.00,19.00,39.00,9.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2025-04-27 17:29:16.000,2026-06-24 16:17:32.000
16117,1117,22.00,42.00,3.00,22.00,42.00,12.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2010-06-08 18:18:26.000,2026-06-24 16:17:32.000
16118,1118,23.00,43.00,4.00,23.00,43.00,13.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2021-10-06 14:33:10.000,2026-06-24 16:17:32.000
16119,1119,24.00,44.00,4.00,24.00,44.00,14.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2024-06-19 13:43:30.000,2026-06-24 16:17:32.000
16121,1121,26.00,6.00,5.00,26.00,6.00,16.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-12-21 09:28:05.000,2026-06-24 16:17:32.000
16122,1122,27.00,7.00,3.00,27.00,7.00,17.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2004-04-11 15:51:38.000,2026-06-24 16:17:32.000
16123,1123,28.00,8.00,4.00,28.00,8.00,18.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2025-05-11 03:48:34.000,2026-06-24 16:17:32.000
16124,1124,29.00,9.00,2.00,29.00,9.00,19.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2015-10-06 23:24:43.000,2026-06-24 16:17:32.000
16125,1125,30.00,10.00,5.00,30.00,10.00,20.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2024-01-13 02:22:40.000,2026-06-24 16:17:32.000
16126,1126,31.00,11.00,5.00,31.00,11.00,21.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2008-04-25 17:20:37.000,2026-06-24 16:17:32.000
16127,1127,32.00,12.00,4.00,32.00,12.00,22.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2021-06-14 21:04:31.000,2026-06-24 16:17:32.000
16130,1130,35.00,15.00,2.00,35.00,15.00,25.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2020-04-26 05:16:04.000,2026-06-24 16:17:32.000
16131,1131,36.00,16.00,2.00,36.00,16.00,26.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2019-12-05 22:14:36.000,2026-06-24 16:17:32.000
16132,1132,37.00,17.00,4.00,37.00,17.00,27.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2006-01-09 17:25:10.000,2026-06-24 16:17:32.000
16133,1133,38.00,18.00,2.00,38.00,18.00,28.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2025-07-17 04:25:15.000,2026-06-24 16:17:32.000
16134,1134,39.00,19.00,4.00,39.00,19.00,29.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2015-12-26 14:13:46.000,2026-06-24 16:17:32.000
16135,1135,5.00,20.00,4.00,5.00,20.00,30.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2019-11-13 10:24:16.000,2026-06-24 16:17:32.000
16136,1136,6.00,21.00,5.00,6.00,21.00,31.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2025-12-23 15:45:34.000,2026-06-24 16:17:32.000
16138,1138,8.00,23.00,4.00,8.00,23.00,33.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2015-09-22 18:58:19.000,2026-06-24 16:17:32.000
16140,1140,10.00,25.00,3.00,10.00,25.00,5.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2022-06-18 14:29:45.000,2026-06-24 16:17:32.000
16141,1141,11.00,26.00,3.00,11.00,26.00,6.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2010-05-31 13:24:19.000,2026-06-24 16:17:32.000
16142,1142,12.00,27.00,2.00,12.00,27.00,7.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2025-06-08 03:55:01.000,2026-06-24 16:17:32.000
16143,1143,13.00,28.00,2.00,13.00,28.00,8.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2023-02-11 09:37:27.000,2026-06-24 16:17:32.000
16147,1147,17.00,32.00,4.00,17.00,32.00,12.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2008-10-10 07:42:23.000,2026-06-24 16:17:32.000
16148,1148,18.00,33.00,2.00,18.00,33.00,13.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2017-07-29 12:22:03.000,2026-06-24 16:17:32.000
16149,1149,19.00,34.00,5.00,19.00,34.00,14.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2024-04-21 03:44:02.000,2026-06-24 16:17:32.000
16150,1150,20.00,35.00,4.00,20.00,35.00,15.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2022-10-06 21:17:03.000,2026-06-24 16:17:32.000
16153,1153,23.00,38.00,3.00,23.00,38.00,18.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2026-06-15 02:02:20.000,2026-06-24 16:17:32.000
16154,1154,24.00,39.00,2.00,24.00,39.00,19.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2024-06-01 19:55:12.000,2026-06-24 16:17:32.000
16155,1155,25.00,40.00,3.00,25.00,40.00,20.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2025-05-30 12:26:02.000,2026-06-24 16:17:32.000
16158,1158,28.00,43.00,5.00,28.00,43.00,23.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2021-07-14 15:53:27.000,2026-06-24 16:17:32.000
16159,1159,29.00,44.00,2.00,29.00,44.00,24.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2000-01-22 04:38:00.000,2026-06-24 16:17:32.000
16164,1164,34.00,9.00,2.00,34.00,9.00,29.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2002-08-05 21:28:20.000,2026-06-24 16:17:32.000
16165,1165,35.00,10.00,4.00,35.00,10.00,30.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2009-03-22 15:45:27.000,2026-06-24 16:17:32.000
16166,1166,36.00,11.00,2.00,36.00,11.00,31.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2017-12-07 12:41:26.000,2026-06-24 16:17:32.000
16167,1167,37.00,12.00,2.00,37.00,12.00,32.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2021-04-11 07:06:07.000,2026-06-24 16:17:32.000
16168,1168,38.00,13.00,4.00,38.00,13.00,33.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2023-02-10 01:18:01.000,2026-06-24 16:17:32.000
16169,1169,39.00,14.00,3.00,39.00,14.00,34.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-09-25 06:48:52.000,2026-06-24 16:17:32.000
16173,1173,8.00,18.00,2.00,8.00,18.00,8.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2018-06-26 01:35:34.000,2026-06-24 16:17:32.000
16175,1175,10.00,20.00,2.00,10.00,20.00,10.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2025-08-05 18:44:23.000,2026-06-24 16:17:32.000
16179,1179,14.00,24.00,3.00,14.00,24.00,14.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2008-02-29 08:27:53.000,2026-06-24 16:17:32.000
16180,1180,15.00,25.00,5.00,15.00,25.00,15.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2011-07-20 07:27:45.000,2026-06-24 16:17:32.000
16182,1182,17.00,27.00,4.00,17.00,27.00,17.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2015-12-21 05:15:54.000,2026-06-24 16:17:32.000
16184,1184,19.00,29.00,2.00,19.00,29.00,19.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2013-12-05 12:35:40.000,2026-06-24 16:17:32.000
16185,1185,20.00,30.00,4.00,20.00,30.00,20.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2021-03-04 14:18:22.000,2026-06-24 16:17:32.000
16186,1186,21.00,31.00,3.00,21.00,31.00,21.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2017-05-26 08:21:12.000,2026-06-24 16:17:32.000
16187,1187,22.00,32.00,3.00,22.00,32.00,22.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2014-03-13 18:59:20.000,2026-06-24 16:17:32.000
16189,1189,24.00,34.00,4.00,24.00,34.00,24.00,LOW,,,,,2026-05-24,2027-03-24,365,false,1992-10-17 03:18:07.000,2026-06-24 16:17:32.000
16190,1190,25.00,35.00,3.00,25.00,35.00,25.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2016-07-02 02:38:22.000,2026-06-24 16:17:32.000
16191,1191,26.00,36.00,5.00,26.00,36.00,26.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2026-04-23 04:40:19.000,2026-06-24 16:17:32.000
16192,1192,27.00,37.00,4.00,27.00,37.00,27.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2024-01-23 01:53:57.000,2026-06-24 16:17:32.000
16193,1193,28.00,38.00,2.00,28.00,38.00,28.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2011-05-28 18:31:49.000,2026-06-24 16:17:32.000
16195,1195,30.00,40.00,4.00,30.00,40.00,30.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2019-06-06 09:58:01.000,2026-06-24 16:17:32.000
16196,1196,31.00,41.00,4.00,31.00,41.00,31.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2025-12-10 14:28:28.000,2026-06-24 16:17:32.000
16197,1197,32.00,42.00,5.00,32.00,42.00,32.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2016-03-07 11:19:26.000,2026-06-24 16:17:32.000
16198,1198,33.00,43.00,3.00,33.00,43.00,33.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2019-07-05 02:35:41.000,2026-06-24 16:17:32.000
16199,1199,34.00,44.00,3.00,34.00,44.00,34.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2011-03-21 06:42:15.000,2026-06-24 16:17:32.000
16200,1200,35.00,5.00,2.00,35.00,5.00,5.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2013-02-18 05:04:25.000,2026-06-24 16:17:32.000
16201,1201,36.00,6.00,3.00,36.00,6.00,6.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2022-10-09 17:10:47.000,2026-06-24 16:17:32.000
16202,1202,37.00,7.00,5.00,37.00,7.00,7.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2023-05-10 23:49:52.000,2026-06-24 16:17:32.000
16204,1204,39.00,9.00,3.00,39.00,9.00,9.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2020-01-15 18:49:31.000,2026-06-24 16:17:32.000
16206,1206,6.00,11.00,5.00,6.00,11.00,11.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2002-12-13 12:33:13.000,2026-06-24 16:17:32.000
16207,1207,7.00,12.00,4.00,7.00,12.00,12.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2011-01-14 17:48:31.000,2026-06-24 16:17:32.000
16209,1209,9.00,14.00,2.00,9.00,14.00,14.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2010-05-05 07:23:18.000,2026-06-24 16:17:32.000
16211,1211,11.00,16.00,2.00,11.00,16.00,16.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2019-08-18 23:04:24.000,2026-06-24 16:17:32.000
16212,1212,12.00,17.00,4.00,12.00,17.00,17.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2011-11-12 05:24:58.000,2026-06-24 16:17:32.000
16214,1214,14.00,19.00,3.00,14.00,19.00,19.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2010-03-24 08:23:04.000,2026-06-24 16:17:32.000
16216,1216,16.00,21.00,4.00,16.00,21.00,21.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2013-09-07 19:42:52.000,2026-06-24 16:17:32.000
16217,1217,17.00,22.00,3.00,17.00,22.00,22.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2011-05-18 09:51:15.000,2026-06-24 16:17:32.000
16218,1218,18.00,23.00,4.00,18.00,23.00,23.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2015-09-10 22:10:38.000,2026-06-24 16:17:32.000
16219,1219,19.00,24.00,5.00,19.00,24.00,24.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2014-03-25 11:16:20.000,2026-06-24 16:17:32.000
16220,1220,20.00,25.00,4.00,20.00,25.00,25.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2022-12-03 15:44:41.000,2026-06-24 16:17:32.000
16222,1222,22.00,27.00,5.00,22.00,27.00,27.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2021-10-29 02:49:53.000,2026-06-24 16:17:32.000
16224,1224,24.00,29.00,2.00,24.00,29.00,29.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2016-07-17 11:01:36.000,2026-06-24 16:17:32.000
16225,1225,25.00,30.00,3.00,25.00,30.00,30.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2002-09-29 02:20:48.000,2026-06-24 16:17:32.000
16226,1226,26.00,31.00,3.00,26.00,31.00,31.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2025-03-31 05:59:27.000,2026-06-24 16:17:32.000
16227,1227,27.00,32.00,5.00,27.00,32.00,32.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2017-01-04 02:43:55.000,2026-06-24 16:17:32.000
16229,1229,29.00,34.00,5.00,29.00,34.00,34.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2012-06-28 20:23:19.000,2026-06-24 16:17:32.000
16230,1230,30.00,35.00,2.00,30.00,35.00,5.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2010-01-16 14:22:13.000,2026-06-24 16:17:32.000
16231,1231,31.00,36.00,4.00,31.00,36.00,6.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2022-03-31 11:46:57.000,2026-06-24 16:17:32.000
16233,1233,33.00,38.00,3.00,33.00,38.00,8.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2006-05-20 03:42:11.000,2026-06-24 16:17:32.000
16234,1234,34.00,39.00,2.00,34.00,39.00,9.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2018-10-02 03:57:08.000,2026-06-24 16:17:32.000
16235,1235,35.00,40.00,2.00,35.00,40.00,10.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2021-11-02 12:34:51.000,2026-06-24 16:17:32.000
16237,1237,37.00,42.00,2.00,37.00,42.00,12.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2025-12-24 10:45:41.000,2026-06-24 16:17:32.000
16238,1238,38.00,43.00,3.00,38.00,43.00,13.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2022-11-02 20:54:20.000,2026-06-24 16:17:32.000
16239,1239,39.00,44.00,5.00,39.00,44.00,14.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2008-02-07 08:51:38.000,2026-06-24 16:17:32.000
16240,1240,5.00,5.00,2.00,5.00,5.00,15.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2001-05-14 02:48:06.000,2026-06-24 16:17:32.000
16241,1241,6.00,6.00,3.00,6.00,6.00,16.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2016-02-13 22:15:41.000,2026-06-24 16:17:32.000
16242,1242,7.00,7.00,3.00,7.00,7.00,17.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2023-01-22 15:11:22.000,2026-06-24 16:17:32.000
16243,1243,8.00,8.00,5.00,8.00,8.00,18.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2023-04-07 17:19:30.000,2026-06-24 16:17:32.000
16244,1244,9.00,9.00,3.00,9.00,9.00,19.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2014-09-13 01:31:39.000,2026-06-24 16:17:32.000
16245,1245,10.00,10.00,5.00,10.00,10.00,20.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2018-05-06 14:38:57.000,2026-06-24 16:17:32.000
16246,1246,11.00,11.00,5.00,11.00,11.00,21.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2022-12-20 01:16:55.000,2026-06-24 16:17:32.000
16250,1250,15.00,15.00,4.00,15.00,15.00,25.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2013-03-13 19:08:04.000,2026-06-24 16:17:32.000
16251,1251,16.00,16.00,2.00,16.00,16.00,26.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2022-01-07 10:11:11.000,2026-06-24 16:17:32.000
16255,1255,20.00,20.00,3.00,20.00,20.00,30.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2011-01-03 03:19:18.000,2026-06-24 16:17:32.000
16256,1256,21.00,21.00,4.00,21.00,21.00,31.00,LOW,,,,,2026-06-24,2027-02-24,365,false,1996-09-15 12:54:02.000,2026-06-24 16:17:32.000
16257,1257,22.00,22.00,4.00,22.00,22.00,32.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2016-04-21 14:01:03.000,2026-06-24 16:17:32.000
16258,1258,23.00,23.00,2.00,23.00,23.00,33.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2003-03-23 22:50:49.000,2026-06-24 16:17:32.000
16259,1259,24.00,24.00,4.00,24.00,24.00,34.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2004-06-10 23:23:50.000,2026-06-24 16:17:32.000
16260,1260,25.00,25.00,4.00,25.00,25.00,5.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2023-05-15 16:39:30.000,2026-06-24 16:17:32.000
16261,1261,26.00,26.00,4.00,26.00,26.00,6.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2018-11-05 17:46:20.000,2026-06-24 16:17:32.000
16262,1262,27.00,27.00,5.00,27.00,27.00,7.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2021-11-24 19:07:27.000,2026-06-24 16:17:32.000
16265,1265,30.00,30.00,2.00,30.00,30.00,10.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2025-01-25 22:12:55.000,2026-06-24 16:17:32.000
16266,1266,31.00,31.00,4.00,31.00,31.00,11.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2018-06-29 12:39:44.000,2026-06-24 16:17:32.000
16270,1270,35.00,35.00,5.00,35.00,35.00,15.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2018-10-15 10:05:55.000,2026-06-24 16:17:32.000
16271,1271,36.00,36.00,4.00,36.00,36.00,16.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2025-01-20 20:56:30.000,2026-06-24 16:17:32.000
16272,1272,37.00,37.00,2.00,37.00,37.00,17.00,LOW,,,,,2026-05-24,2027-04-24,365,false,1998-10-03 07:43:39.000,2026-06-24 16:17:32.000
16274,1274,39.00,39.00,5.00,39.00,39.00,19.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2016-01-09 22:51:34.000,2026-06-24 16:17:32.000
16275,1275,5.00,40.00,4.00,5.00,40.00,20.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2020-01-21 23:57:04.000,2026-06-24 16:17:32.000
16277,1277,7.00,42.00,5.00,7.00,42.00,22.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2023-12-13 13:23:58.000,2026-06-24 16:17:32.000
16278,1278,8.00,43.00,4.00,8.00,43.00,23.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2020-07-30 08:48:24.000,2026-06-24 16:17:32.000
16280,1280,10.00,5.00,2.00,10.00,5.00,25.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2018-07-27 06:43:56.000,2026-06-24 16:17:32.000
16281,1281,11.00,6.00,5.00,11.00,6.00,26.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2002-09-20 11:47:36.000,2026-06-24 16:17:32.000
16282,1282,12.00,7.00,4.00,12.00,7.00,27.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2021-03-15 11:28:19.000,2026-06-24 16:17:32.000
16284,1284,14.00,9.00,5.00,14.00,9.00,29.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2025-07-09 05:29:48.000,2026-06-24 16:17:32.000
16285,1285,15.00,10.00,4.00,15.00,10.00,30.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2019-09-21 09:16:07.000,2026-06-24 16:17:32.000
16286,1286,16.00,11.00,3.00,16.00,11.00,31.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2011-04-06 09:03:38.000,2026-06-24 16:17:32.000
16287,1287,17.00,12.00,2.00,17.00,12.00,32.00,LOW,,,,,2026-03-24,2027-03-24,365,false,1995-06-04 17:41:54.000,2026-06-24 16:17:32.000
16293,1293,23.00,18.00,4.00,23.00,18.00,8.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2019-03-15 07:17:12.000,2026-06-24 16:17:32.000
16294,1294,24.00,19.00,3.00,24.00,19.00,9.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2024-06-24 17:46:05.000,2026-06-24 16:17:32.000
16297,1297,27.00,22.00,5.00,27.00,22.00,12.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2022-04-04 01:46:53.000,2026-06-24 16:17:32.000
16299,1299,29.00,24.00,4.00,29.00,24.00,14.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2012-06-27 21:39:14.000,2026-06-24 16:17:32.000
16302,1302,32.00,27.00,2.00,32.00,27.00,17.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2022-09-17 23:16:05.000,2026-06-24 16:17:32.000
16303,1303,33.00,28.00,2.00,33.00,28.00,18.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2022-06-27 16:53:29.000,2026-06-24 16:17:32.000
16304,1304,34.00,29.00,4.00,34.00,29.00,19.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2015-03-30 19:19:55.000,2026-06-24 16:17:32.000
16305,1305,35.00,30.00,5.00,35.00,30.00,20.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2014-08-07 12:40:08.000,2026-06-24 16:17:32.000
16306,1306,36.00,31.00,5.00,36.00,31.00,21.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2019-09-20 22:55:49.000,2026-06-24 16:17:32.000
16307,1307,37.00,32.00,4.00,37.00,32.00,22.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2025-05-19 14:48:51.000,2026-06-24 16:17:32.000
16308,1308,38.00,33.00,3.00,38.00,33.00,23.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2016-07-16 11:53:17.000,2026-06-24 16:17:32.000
16309,1309,39.00,34.00,5.00,39.00,34.00,24.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2016-05-15 19:22:58.000,2026-06-24 16:17:32.000
16311,1311,6.00,36.00,5.00,6.00,36.00,26.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2019-07-09 18:40:58.000,2026-06-24 16:17:32.000
16313,1313,8.00,38.00,2.00,8.00,38.00,28.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2026-01-20 15:52:03.000,2026-06-24 16:17:32.000
16314,1314,9.00,39.00,4.00,9.00,39.00,29.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2024-12-09 02:44:43.000,2026-06-24 16:17:32.000
16315,1315,10.00,40.00,2.00,10.00,40.00,30.00,LOW,,,,,2026-04-24,2027-05-24,365,false,1995-01-08 19:48:08.000,2026-06-24 16:17:32.000
16316,1316,11.00,41.00,2.00,11.00,41.00,31.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2022-11-25 03:22:06.000,2026-06-24 16:17:32.000
16317,1317,12.00,42.00,5.00,12.00,42.00,32.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2020-09-30 19:49:15.000,2026-06-24 16:17:32.000
16318,1318,13.00,43.00,4.00,13.00,43.00,33.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2020-12-07 00:20:36.000,2026-06-24 16:17:32.000
16319,1319,14.00,44.00,5.00,14.00,44.00,34.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2024-05-04 13:54:13.000,2026-06-24 16:17:32.000
16322,1322,17.00,7.00,5.00,17.00,7.00,7.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2022-05-31 13:27:33.000,2026-06-24 16:17:32.000
16326,1326,21.00,11.00,5.00,21.00,11.00,11.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2025-01-14 12:13:15.000,2026-06-24 16:17:32.000
16330,1330,25.00,15.00,4.00,25.00,15.00,15.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2023-08-10 21:23:52.000,2026-06-24 16:17:32.000
16331,1331,26.00,16.00,3.00,26.00,16.00,16.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2015-04-02 00:03:25.000,2026-06-24 16:17:32.000
16332,1332,27.00,17.00,4.00,27.00,17.00,17.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2018-02-07 10:43:13.000,2026-06-24 16:17:32.000
16333,1333,28.00,18.00,5.00,28.00,18.00,18.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2016-10-23 17:44:10.000,2026-06-24 16:17:32.000
16336,1336,31.00,21.00,2.00,31.00,21.00,21.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2024-08-31 14:15:17.000,2026-06-24 16:17:32.000
16338,1338,33.00,23.00,3.00,33.00,23.00,23.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2020-08-21 12:58:26.000,2026-06-24 16:17:32.000
16340,1340,35.00,25.00,4.00,35.00,25.00,25.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2021-12-15 10:11:29.000,2026-06-24 16:17:32.000
16341,1341,36.00,26.00,3.00,36.00,26.00,26.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2024-05-22 23:28:54.000,2026-06-24 16:17:32.000
16342,1342,37.00,27.00,4.00,37.00,27.00,27.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2024-05-27 06:59:36.000,2026-06-24 16:17:32.000
16345,1345,5.00,30.00,4.00,5.00,30.00,30.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2018-11-11 04:35:05.000,2026-06-24 16:17:32.000
16346,1346,6.00,31.00,4.00,6.00,31.00,31.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2024-08-23 18:11:24.000,2026-06-24 16:17:32.000
16347,1347,7.00,32.00,3.00,7.00,32.00,32.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2019-05-25 19:48:48.000,2026-06-24 16:17:32.000
16348,1348,8.00,33.00,5.00,8.00,33.00,33.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2025-02-19 04:00:30.000,2026-06-24 16:17:32.000
16349,1349,9.00,34.00,4.00,9.00,34.00,34.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2011-12-22 16:11:42.000,2026-06-24 16:17:32.000
16353,1353,13.00,38.00,2.00,13.00,38.00,8.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2018-12-20 16:21:09.000,2026-06-24 16:17:32.000
16357,1357,17.00,42.00,4.00,17.00,42.00,12.00,LOW,,,,,2026-04-24,2027-04-24,365,false,1996-11-06 06:33:41.000,2026-06-24 16:17:32.000
16358,1358,18.00,43.00,4.00,18.00,43.00,13.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2009-10-27 20:29:14.000,2026-06-24 16:17:32.000
